start_index,end_index,mean_ax,mean_ay,mean_az,rms_ax,rms_ay,rms_az,std_ax,std_ay,std_az,smv_mean,smv_max,smv_min,iqr_ax,iqr_ay,iqr_az,max_min_ax,max_min_ay,max_min_az,mean_freq_power_ax,mean_freq_power_ay,mean_freq_power_az,label
7992,8042,-0.016263854,-0.135639374,0.0182251566,0.3860162090785134,0.32618176111119734,0.6004640869964031,0.3856734379295692,0.2966420427088688,0.6001874402545669,0.7402860410283219,1.3833912507768726,0.1611614566332782,0.59163025,0.44627934999999996,1.10878525,1.330486,1.302835,1.891921,1.784445931759968,1.3586293441379589,2.6096382585343036,1
7993,8043,-0.034707694,-0.14028782,0.0526819366,0.37617058016041954,0.323492498145413,0.6006474282417298,0.37456599065508994,0.29149052114263957,0.59833263876332,0.7358421680200739,1.3833912507768726,0.1611614566332782,0.5742245,0.44627934999999996,1.0991994999999999,1.330486,1.302835,1.891921,1.6616342512425146,1.3848762625998443,2.6070765405676157,1
7994,8044,-0.053445653999999995,-0.14688842,0.08304461660000001,0.36565372048492356,0.3231743220819996,0.5980804775374998,0.36172669983425176,0.2878635692877159,0.59228696530081,0.72981771020852,1.3833912507768726,0.1611614566332782,0.54209425,0.4306228,1.10323475,1.330486,1.302835,1.891921,1.5534936840021971,1.3856064433363913,2.4106075781732157,1
7995,8045,-0.066893754,-0.151237742,0.10600185660000001,0.3614240518346373,0.3248546953158039,0.5945802445216322,0.3551796319052573,0.287502553838162,0.5850549320984799,0.725366216527807,1.3833912507768726,0.1611614566332782,0.51968825,0.4306228,1.05494975,1.330486,1.302835,1.891921,1.5212289186568038,1.3964327360470108,2.2324561975127115,1
7996,8046,-0.075797014,-0.149829974,0.12382921660000003,0.3606102313964852,0.3243474329775511,0.5934999914694894,0.35255432440477935,0.2876668840347918,0.5804382525217598,0.7232193036053512,1.3833912507768726,0.1611614566332782,0.49858250000000004,0.4306228,1.0000415,1.330486,1.302835,1.891921,1.5625663846593187,1.3979566027109285,2.218309994607882,1
7997,8047,-0.083667894,-0.14355520400000002,0.13871007659999998,0.35958079664674336,0.32242964570965243,0.5924158576972294,0.3497113564508756,0.2887088149623603,0.5759479690916238,0.7196331686472481,1.3833912507768726,0.1611614566332782,0.46093925,0.442300225,0.92203575,1.330486,1.302835,1.891921,1.5436287029418185,1.4023594247321767,2.14581934856282,1
7998,8048,-0.08920955400000001,-0.134419304,0.14963605659999998,0.35909753112479986,0.3196908554997343,0.5920781329735155,0.3478400384300917,0.2900580869451972,0.572857369779429,0.7163980666489099,1.3833912507768726,0.1611614566332782,0.4267274,0.44627934999999996,0.84730725,1.330486,1.302835,1.891921,1.5354108652213125,1.4788902673413522,2.1225398615605418,1
7999,8049,-0.09348671400000001,-0.12309560400000001,0.1582621966,0.35916234416955045,0.3146740035796602,0.5922052725357179,0.34678209840597135,0.2895983439260784,0.570666419150844,0.7125253156894402,1.3833912507768726,0.1611614566332782,0.3621081,0.423519575,0.81145075,1.330486,1.302835,1.891921,1.512738145940295,1.4892112926250647,2.0259120926390373,1
8000,8050,-0.09074137,-0.111491704,0.15266494060000002,0.35931664656656725,0.3113502452228872,0.5930491065851352,0.3476700393625635,0.29070358638917476,0.5730625260240156,0.7111466551203409,1.3833912507768726,0.1611614566332782,0.417230675,0.40655607499999996,0.864069,1.330486,1.302835,1.891921,1.5523620724944158,1.5386747293185241,2.160660456766279,1
8001,8051,-0.07842339,-0.101450704,0.1365938406,0.36122894964360674,0.30766791790557557,0.5948514257294228,0.3526132810339555,0.29046050052676076,0.5789562517172337,0.7122110219256658,1.3833912507768726,0.1611614566332782,0.457773675,0.4086768,0.98449625,1.330486,1.302835,1.891921,1.6669758084668382,1.527710671542483,2.3617579837420095,1
8002,8052,-0.061980310000000004,-0.09386426399999999,0.11380778059999999,0.361494824158664,0.3062990478474786,0.5928768151097723,0.35614175417354155,0.29156235466193214,0.5818511037796606,0.7101600034078888,1.3833912507768726,0.1611614566332782,0.49205350000000003,0.42257225,1.09125125,1.330486,1.302835,1.891921,1.6753332131008682,1.5036296160189035,2.401019194366415,1
8003,8053,-0.04672782999999999,-0.09166244800000001,0.08805690059999999,0.35777478367272253,0.3072018635628944,0.5855235249556306,0.354710171457705,0.29320808413678245,0.5788642159722683,0.7030995118483305,1.3833912507768726,0.1611614566332782,0.5119987500000001,0.4349785,1.077655,1.330486,1.302835,1.891921,1.5289124422809681,1.5024485720564191,2.3030723327960474,1
8004,8054,-0.033889090000000004,-0.09729969399999999,0.0643051406,0.35807460263001534,0.30319414983059445,0.5754350292568459,0.35646732056054636,0.2871575561238175,0.5718306758020606,0.6934828489353876,1.3833912507768726,0.1611614566332782,0.54893525,0.42257225,1.0190605,1.330486,1.302835,1.891921,1.4692454890989515,1.517341840355012,2.1825202236519643,1
8005,8055,-0.02488903,-0.109871494,0.044230700600000006,0.35829743944502784,0.2989588218191545,0.564937662391513,0.3574319393933935,0.2780371053469392,0.563203522283748,0.6824634361044353,1.3833912507768726,0.1611614566332782,0.55505725,0.4086768,0.9477875,1.330486,1.302835,1.891921,1.4355770470415794,1.516397572488652,2.0678054402029655,1
8006,8056,-0.024711070000000005,-0.12648997399999998,0.03125368060000001,0.35819899689795814,0.3157832395113727,0.5545217628667851,0.35734560917710817,0.28934294674965955,0.5536403100767142,0.6815786981534704,1.3833912507768726,0.1611614566332782,0.55505725,0.407638075,0.92462,1.330486,1.3324449999999999,1.891921,1.4340256527305575,1.6250080934934135,1.8842125088306036,1
8007,8057,-0.024869190000000003,-0.131461334,0.024228180599999996,0.3583726656861868,0.3217073168174715,0.5478978038944736,0.3575087284245901,0.2936213809599659,0.5473618536007062,0.6794057713598685,1.3833912507768726,0.1611614566332782,0.55505725,0.46098082500000004,0.8752555,1.330486,1.3324449999999999,1.891921,1.4342649226851727,1.575804236834692,1.7828373676138687,1
8008,8058,-0.02595047,-0.12756123399999997,0.024590600599999998,0.3597379343181692,0.31784353671955795,0.5482168036383481,0.35880071696456023,0.2911230760602709,0.5476650127163305,0.6786354861937618,1.3833912507768726,0.1611614566332782,0.55505725,0.407638075,0.8752555,1.330486,1.3324449999999999,1.891921,1.4352966681443662,1.5929268283483264,1.785676208176083,1
8009,8059,-0.028835129999999997,-0.11774910599999998,0.030547480599999996,0.36305747351316625,0.3110074723606238,0.553283422420957,0.36191057507573127,0.28785551219378264,0.5524394961937821,0.6811785591526548,1.3833912507768726,0.1611614566332782,0.55505725,0.399308575,0.9318755000000001,1.330486,1.3324449999999999,1.891921,1.436138588828899,1.6133070258707327,1.8414764782199893,1
8010,8060,-0.032870470000000006,-0.10605464599999997,0.0432700586,0.36746094315383154,0.3045192189185507,0.5628069272057541,0.3659878098318064,0.2854546667206176,0.561141104660437,0.6879402439350564,1.3833912507768726,0.1611614566332782,0.57524725,0.4018298,0.9565412499999999,1.330486,1.3324449999999999,1.891921,1.4418839013786309,1.623979737514347,1.9321365918983373,1
8011,8061,-0.03695105,-0.09868965399999997,0.05744019460000001,0.3706603385380791,0.2978325768611342,0.5711304201322724,0.36881391848608547,0.281006398562566,0.5682346177810538,0.6939613156339942,1.3833912507768726,0.1611614566332782,0.6137327499999999,0.39593805000000004,1.02117225,1.330486,1.3324449999999999,1.891921,1.4425231104249345,1.5544189200963923,1.9753629159990527,1
8012,8062,-0.04019645000000001,-0.10192651399999997,0.07333189459999999,0.3720038599444412,0.3018055268490016,0.5776512808244835,0.36982579307149593,0.28407316272469524,0.5729776919501671,0.7034300143634235,1.3833912507768726,0.1611614566332782,0.6137327499999999,0.39593805000000004,1.0739215,1.330486,1.3324449999999999,1.891921,1.4641325274187225,1.6069327645020948,2.144072946173308,1
8013,8063,-0.04540668800000001,-0.11180789799999999,0.08460303260000002,0.3712458455486386,0.3065926011205597,0.5730019496976589,0.3684585601149663,0.2854785753899795,0.5667217670358196,0.7003170651707455,1.3833912507768726,0.1611614566332782,0.6137327499999999,0.414395175,1.0462645,1.330486,1.3324449999999999,1.891921,1.5570003444609377,1.6963441047538999,2.1316174613489203,1
8014,8064,-0.064193068,-0.12267088799999999,0.10715789260000001,0.3550276386808548,0.29451245608112336,0.5569421953578471,0.34917599322984816,0.26774883757773266,0.546536179061867,0.6773150986667043,1.2820051853615881,0.1611614566332782,0.58068425,0.37939419999999996,0.9690000000000001,1.330486,1.2341959999999998,1.773744,1.6445982725082067,1.5529015142327776,2.136879236791907,1
8015,8065,-0.082443754,-0.124282608,0.12661411260000002,0.33584694670583115,0.2919441710140752,0.5442574317494969,0.3255705745887009,0.26416894658118684,0.5293250593964666,0.6607795526498887,1.0814332773227389,0.1611614566332782,0.5421695,0.37939419999999996,0.9244720000000001,1.266079,1.15361,1.773744,1.5893824410209998,1.5310831583639801,2.1109023693840334,1
8016,8066,-0.09583396599999999,-0.11692710799999999,0.1398333926,0.31865579926352605,0.2995339229062305,0.5336041940905621,0.30390355273505354,0.2757691469079743,0.5149563653990623,0.6492946155872283,1.0373428281007202,0.1611614566332782,0.47173267499999993,0.37939419999999996,0.8296062500000001,1.030583,1.215687,1.773744,1.3363457446529265,1.6316688809601538,1.964490920124201,1
8017,8067,-0.092813826,-0.10122954799999999,0.14056233259999998,0.3219116013774847,0.29591863575705335,0.5329954004754435,0.30824125746670955,0.2780654915663418,0.5141267621725456,0.6487786850403896,1.0373428281007202,0.1611614566332782,0.47173267499999993,0.390288175,0.8296062500000001,1.030583,1.215687,1.773744,1.4127709833260973,1.6375726171949248,1.9542753860306212,1
8018,8068,-0.07829612600000001,-0.084470908,0.1284418926,0.3292000431812192,0.27972812337667374,0.5432918491822772,0.31975363185413347,0.26666924965111954,0.5278908159962895,0.6526602229329496,1.0373428281007202,0.1611614566332782,0.5421695,0.39877824999999995,0.9244720000000001,1.037563,1.215687,1.773744,1.497997745768929,1.4263546565797702,2.121708091868928,1
8019,8069,-0.06192838599999999,-0.080010528,0.11119275059999997,0.3355196943090772,0.2753365430826348,0.5547492632965908,0.32975497005608817,0.26345498166832376,0.5434914142303596,0.6625190312341636,1.0373428281007202,0.1611614566332782,0.58068425,0.3839205,0.9690000000000001,1.048698,1.215687,1.773744,1.4964356815935926,1.3795086762856172,2.213237062621521,1
8020,8070,-0.045422686,-0.083260008,0.0886979706,0.33788716212155295,0.27993558686950754,0.5620091158080713,0.334820121741663,0.26726710209791166,0.5549656892662931,0.6701429602128768,1.0373428281007202,0.1611614566332782,0.5931167500000001,0.3839205,1.01892925,1.048698,1.215687,1.773744,1.439918269090976,1.4237464975768626,2.260745449376449,1
8021,8071,-0.029505486000000008,-0.08539722799999999,0.06486333059999999,0.3340498095556359,0.282731444854858,0.5608852375777509,0.3327441983867794,0.2695262201709355,0.5571220674826345,0.6687451354314036,1.0373428281007202,0.1611614566332782,0.5856177499999999,0.3839205,1.0120605,1.048698,1.215687,1.773744,1.3298572503995947,1.4238110095486227,2.209356145479499,1
8022,8072,-0.016063826000000003,-0.08385852560000001,0.04452397060000001,0.3269265939131545,0.2825095734279979,0.5478985646137159,0.32653170030166795,0.26977658675775307,0.5460864887064873,0.6530929468839102,1.0373428281007202,0.1611614566332782,0.5735235000000001,0.3839205,0.9474294999999999,1.036983,1.215687,1.773744,1.1630161972209572,1.4281412850064212,1.9897459245810212,1
8023,8073,-0.0050099060000000015,-0.09530212560000001,0.0221339706,0.3239035854921903,0.2822501288291457,0.5327310502925188,0.32386483837639396,0.2656739356432828,0.5322710393129129,0.6401141643854973,1.010783861953682,0.1611614566332782,0.5643715,0.37948267499999994,0.92276375,1.036983,1.215687,1.7571469999999998,1.1299377318931842,1.5563198646140897,1.9131045874638224,1
8024,8074,-0.002749408000000001,-0.11430646560000002,0.005389154000000004,0.3232817629718769,0.2908870101549557,0.519109800453504,0.32327007134260716,0.2674869802418902,0.5190818258675995,0.6337296980455093,1.010783861953682,0.1611614566332782,0.5643715,0.3528422,0.86614375,1.036983,1.215687,1.7571469999999998,1.1280167658256592,1.4996449985421407,1.8178905491776056,1
8025,8075,-0.004887087999999999,-0.12740662560000002,-0.006038205999999996,0.3254240110022074,0.30757361857807203,0.5051982508870717,0.325387312763797,0.2799447849102225,0.5051621648220087,0.6321523802835514,1.010783861953682,0.1611614566332782,0.5643715,0.3568407,0.8519447499999999,1.036983,1.215687,1.712587,1.1423277895588018,1.541755460049115,1.6884014759896566,1
8026,8076,-0.012019848000000005,-0.1322020656,-0.006453085999999997,0.3370668810090437,0.3126094167857541,0.5046632443925322,0.33685249817571744,0.2832794756317913,0.5046219851749162,0.6377390972480186,1.0611509311483451,0.1611614566332782,0.5643715,0.44141845,0.8519447499999999,1.2565330000000001,1.215687,1.712587,1.2422700422642143,1.5297375495857923,1.6830648089078943,1
8027,8077,-0.019734228000000003,-0.1261987616,0.0020766940000000057,0.34870919545848633,0.31090599562698384,0.5149765224033584,0.3481503457452668,0.28414153284487026,0.5149723351488767,0.6482192523419184,1.0939447984235038,0.1611614566332782,0.5643715,0.44141845,0.85683025,1.2565330000000001,1.215687,1.712587,1.2427435483589166,1.5765084701224388,1.7236132435274971,1
8028,8078,-0.023309988000000007,-0.11242910160000001,0.012718794000000007,0.352516800143234,0.31362379182075156,0.5262786776645589,0.3517452755086622,0.29277906330447023,0.5261249650449428,0.6588543118486591,1.0939447984235038,0.1611614566332782,0.5643715,0.475944425,0.92276375,1.2565330000000001,1.215687,1.712587,1.2272498383116215,1.5985572539842108,1.809828128765843,1
8029,8079,-0.02845206,-0.10572770159999997,0.027010881400000006,0.35576256647611143,0.313469287099751,0.5361213787707209,0.354623016719764,0.2951010794104411,0.5354405149603585,0.6712746981978787,1.0939447984235038,0.1611614566332782,0.63388875,0.49524,0.9474294999999999,1.2565330000000001,1.215687,1.712587,1.2490454660790342,1.530162946998815,1.8130663141862495,1
8030,8080,-0.034317652000000004,-0.1083793416,0.0415789014,0.35740914589627726,0.31487990989840253,0.5428028982603527,0.35575777761211813,0.29564045050022614,0.5412080758065311,0.6820435893150822,1.0939447984235038,0.22308543553261473,0.63388875,0.49524,1.0120605,1.2565330000000001,1.215687,1.712587,1.2165436345041234,1.5544399647894989,1.799058546463046,1
8031,8081,-0.039643312,-0.11770049359999998,0.0557326414,0.35747402527071304,0.3221639602356647,0.5424522419093305,0.35526903405295124,0.2998936662903091,0.5395816040554364,0.6863696822673999,1.0939447984235038,0.22308543553261473,0.63388875,0.5346375,1.0120605,1.2565330000000001,1.215687,1.712587,1.238174369829161,1.5854017736046553,1.8354347104741426,1
8032,8082,-0.04852649200000001,-0.1279712896,0.0721082614,0.35532072308452034,0.3298962451191194,0.5348456734167706,0.3519914712425293,0.3040639432451784,0.5299625392520758,0.6826853811638048,1.0939447984235038,0.22308543553261473,0.607802,0.5477862499999999,0.9611675,1.2565330000000001,1.215687,1.712587,1.3346547874766028,1.6494122706020966,1.8251315361000704,1
8033,8083,-0.065572512,-0.1282481836,0.0936079814,0.35139443375171214,0.3298440321929647,0.5236528856679,0.3452220933568654,0.3038905871800149,0.5152182940138442,0.6721970568806056,1.0939447984235038,0.22308543553261473,0.57800625,0.5477862499999999,0.87172275,1.2565330000000001,1.215687,1.712587,1.4654968142553964,1.647057205340987,1.8429791246826341,1
8034,8084,-0.08192813200000001,-0.1220798096,0.11460686139999998,0.3462123834439583,0.33195663106239004,0.5106276091263365,0.336378946482887,0.3086935778313496,0.49760006282366964,0.6613257360378723,1.0939447984235038,0.22308543553261473,0.55413325,0.5520117499999999,0.7768569999999999,1.2565330000000001,1.215687,1.712587,1.460538027509768,1.6466290328794342,1.9129120293058184,1
8035,8085,-0.09502767200000002,-0.10969756959999998,0.13007890539999997,0.3389049523908531,0.33662287474747127,0.4964574929331207,0.32530955766670433,0.31824739280488207,0.47911326495869166,0.6503582744117056,1.0939447984235038,0.22308543553261473,0.53099975,0.55497875,0.75518175,1.2565330000000001,1.215687,1.66052,1.402713066475963,1.632426315617636,1.799149742460717,1
8036,8086,-0.09876187200000003,-0.0967076696,0.1372064854,0.3353542404345685,0.3391239253172087,0.48791656036295755,0.32048176112924426,0.3250425562339322,0.46822745566722074,0.6443676908397582,1.0939447984235038,0.22308543553261473,0.53099975,0.55832675,0.75518175,1.2565330000000001,1.215687,1.66052,1.3614338164898963,1.633737014033837,1.6962222931601116,1
8037,8087,-0.093048092,-0.08633162959999999,0.13397970539999998,0.34130273371273545,0.3345248196157525,0.4917752215096239,0.3283741899342059,0.32319298363293736,0.47317259750726137,0.6474643058412552,1.0939447984235038,0.22308543553261473,0.53099975,0.554754,0.75518175,1.2565330000000001,1.215687,1.66052,1.4430409246723146,1.5851334737430454,1.7497428875675916,1
8038,8088,-0.08124856399999998,-0.0798387096,0.12441008540000001,0.3497679117772,0.32814568019340395,0.4992092333131065,0.34020032768491143,0.31828504187127393,0.48345836353901694,0.6541013831684692,1.0939447984235038,0.22308543553261473,0.5675034999999999,0.5057805,0.7768569999999999,1.261895,1.215687,1.66052,1.469283853619797,1.601080172783264,1.8308484744971991,1
8039,8089,-0.070065024,-0.0722653296,0.11357486539999999,0.3512996538616615,0.32091267912242377,0.5028354424239799,0.3442416872129269,0.3126702252523177,0.4898410273824472,0.6541128409498487,1.0939447984235038,0.22308543553261473,0.582463,0.41793425,0.87172275,1.261895,1.215687,1.66052,1.412052485369884,1.6519552999150562,1.8359719306157694,1
8040,8090,-0.059425204,-0.06432768159999999,0.1010505254,0.3481387175912257,0.3142538562800192,0.5015183185028236,0.34302946202275625,0.3075994726374412,0.491232546876002,0.6464402314320142,1.0939447984235038,0.22308543553261473,0.565369,0.40287449999999997,0.87947825,1.261895,1.215687,1.66052,1.3961935132557115,1.6185430681415796,1.813795409894879,1
8041,8091,-0.046724924,-0.06027554560000001,0.08897377939999998,0.34302696860950044,0.3120391564715873,0.49490322269495624,0.3398297848491468,0.3061622017397348,0.4868396721849335,0.6346553905242714,1.0939447984235038,0.19378355392171442,0.52105525,0.373849,0.8148472499999999,1.261895,1.215687,1.66052,1.46139304355047,1.5530892855533236,1.819570956206038,1
8042,8092,-0.03354988400000001,-0.0651859236,0.0727923894,0.3392171914159764,0.3112305071360517,0.4829802791842524,0.3375540078798202,0.3043274945458903,0.4774633160006506,0.6216957537042018,1.0939447984235038,0.19378355392171442,0.492705,0.37050099999999997,0.7901815000000001,1.261895,1.215687,1.66052,1.4469359370521306,1.5520241447613403,1.7999439911483706,1
8043,8093,-0.021747484000000008,-0.07246503759999999,0.0540105734,0.3405158957560472,0.3137987181831789,0.46736463389104577,0.3398207206781437,0.30531697276606934,0.46423330230942544,0.6125722859194878,1.0939447984235038,0.19378355392171442,0.53555425,0.404952,0.718785,1.261895,1.215687,1.625568,1.5080009871164908,1.53089555442161,1.7658615727616018,1
8044,8094,-0.017561954000000005,-0.0818845376,0.041785657399999995,0.338597495818159,0.3251477779055335,0.4567077740008637,0.3381417483039178,0.3146680790594119,0.4547922049337189,0.6097859903923425,1.0939447984235038,0.19378355392171442,0.5224355,0.425808,0.6686529999999999,1.261895,1.215687,1.625568,1.445486583607357,1.5517756905646187,1.6739522627230345,1
8045,8095,-0.020381154000000005,-0.0889320576,0.0381413574,0.34102288918125157,0.3339184389279905,0.45356980749530046,0.3404133068890764,0.321858063417924,0.4519632807286555,0.613216235613585,1.0939447984235038,0.19378355392171442,0.5641337500000001,0.50557025,0.66525375,1.261895,1.215687,1.625568,1.464531866258254,1.559152258061841,1.6470065964059541,1
8046,8096,-0.024245594000000006,-0.08967990559999998,0.039996797400000006,0.3442507259242429,0.334143367660205,0.4554316701289492,0.3433958553491223,0.32188399258564876,0.45367197660224434,0.6168969906951158,1.0939447984235038,0.19378355392171442,0.61183025,0.50557025,0.66525375,1.261895,1.215687,1.625568,1.4577478807246735,1.5572633333092119,1.6491156886612939,1
8047,8097,-0.028065014000000006,-0.08543147560000001,0.0446006574,0.34696009011583484,0.3362251106904092,0.4598972530981937,0.34582316163375754,0.3251903873665157,0.457729466788792,0.6237445826735569,1.0939447984235038,0.19378355392171442,0.6223975,0.50891825,0.6686529999999999,1.261895,1.215687,1.625568,1.4674484865433397,1.5712843260575562,1.6686278152245961,1
8048,8098,-0.030317114000000003,-0.0787578756,0.0526747974,0.3480197905503194,0.3421081569322455,0.46784649871970185,0.346696765507553,0.33291919150231164,0.4648717157272025,0.6343371795990952,1.0939447984235038,0.19378355392171442,0.6223975,0.5110145,0.78011175,1.261895,1.215687,1.625568,1.4532312222868493,1.5664356620490594,1.7142483784577847,1
8049,8099,-0.030356854000000003,-0.07164861559999998,0.06131855740000001,0.34803273527808876,0.3487006967103994,0.47591497847439507,0.3467062823779962,0.34126038704912903,0.4719481976389643,0.6452044990096886,1.0939447984235038,0.19378355392171442,0.6223975,0.5243180000000001,0.82521125,1.261895,1.2246730000000001,1.625568,1.4533712721848528,1.611146945291012,1.828505621977438,1
8050,8100,-0.036488828,-0.0809762756,0.07855293740000001,0.34916686351953047,0.34957569366204216,0.4831598436195872,0.34725504173626165,0.3400676526652465,0.4767314448537412,0.653256297887081,1.0939447984235038,0.19378355392171442,0.6223975,0.50891825,0.8703782500000001,1.261895,1.2246730000000001,1.625568,1.5461199185589616,1.6921738461250817,2.014087401816698,1
8051,8101,-0.051031747999999995,-0.0960978356,0.0947847174,0.3491540766297687,0.35982946074730726,0.4810524494347825,0.345404588740872,0.34675992677166906,0.4716220059057954,0.656983439995633,1.0939447984235038,0.19378355392171442,0.5833444999999999,0.55394175,0.7910235000000001,1.261895,1.2246730000000001,1.625568,1.6023520092296268,1.7090799085587056,1.9758980486691522,1
8052,8102,-0.067458588,-0.1111447356,0.10712229139999999,0.3488599526756638,0.36980671475271776,0.4756425970470409,0.34227562794612276,0.352709305270791,0.46342280350762544,0.6583172076605015,1.0939447984235038,0.19378355392171442,0.5899935000000001,0.5755835,0.7460817500000001,1.261895,1.2246730000000001,1.625568,1.5646825354798404,1.7542942174999547,1.918111741029641,1
8053,8103,-0.08512218799999999,-0.12322055559999999,0.1204678314,0.35627434592356827,0.37373935531342956,0.4716448129529188,0.3459560993440628,0.35284245831209887,0.45600036313930165,0.6615799222179983,1.0939447984235038,0.19378355392171442,0.5804005,0.558616,0.7287985000000001,1.261895,1.2246730000000001,1.625568,1.6789803220720234,1.7790470502100877,1.9285661027860537,1
8054,8104,-0.10501222799999999,-0.12865606959999998,0.1328930514,0.36552898615183227,0.37460867884948434,0.47067944713311394,0.3501197961950487,0.3518227934975733,0.4515291561384832,0.666799600050444,1.0939447984235038,0.19378355392171442,0.55980125,0.558616,0.68671375,1.261895,1.2246730000000001,1.625568,1.7460450145091644,1.7961800728106996,1.8999088154719406,1
8055,8105,-0.119732808,-0.1231499936,0.1401169114,0.37089191067588195,0.3735015450835042,0.47032475795980994,0.35103399278879177,0.35261520565069915,0.44896840544706296,0.6698756907982155,1.0939447984235038,0.19378355392171442,0.5560594999999999,0.558616,0.6413714500000001,1.261895,1.2246730000000001,1.625568,1.5563994387176987,1.8453236761169194,1.845663394379834,1
8056,8106,-0.11428436400000001,-0.10401937360000002,0.13229251139999998,0.3700460752054414,0.3605554205706869,0.47150067918546396,0.3519562215959063,0.3452248270602341,0.45256113609084314,0.6618405862261488,1.0939447984235038,0.19378355392171442,0.5560594999999999,0.5586695,0.68671375,1.261895,1.206686,1.625568,1.6854242749761534,1.7469369652131082,1.9448123108823174,1
8057,8107,-0.096269244,-0.0945863936,0.1149679714,0.37261286838034885,0.3534666495264934,0.4747612401254906,0.3599619179056302,0.340576109663069,0.4606306553820127,0.661792492690368,1.0939447984235038,0.19378355392171442,0.55980125,0.55077675,0.7287985000000001,1.261895,1.206686,1.625568,1.890497729772565,1.65560038775385,2.096696928328452,1
8058,8108,-0.07891838399999998,-0.09214377559999999,0.0965994714,0.3704356996144016,0.35237151365222635,0.4735120578496326,0.3619316181485665,0.3401105823871671,0.4635538922867916,0.659054637599108,1.0939447984235038,0.19378355392171442,0.5804005,0.55077675,0.7885310000000001,1.261895,1.206686,1.625568,1.8194956951699581,1.6458033247988868,2.084970663184068,1
8059,8109,-0.063760844,-0.0933768556,0.0781381714,0.36594602115152336,0.35238754952236484,0.4673970888145258,0.3603485051572142,0.3397907413344776,0.4608193407427231,0.6514934703326348,1.0939447984235038,0.19378355392171442,0.5899935000000001,0.55077675,0.727507,1.261895,1.206686,1.625568,1.7824636829160314,1.6425816412388,2.046080639693949,1
8060,8110,-0.048681723999999996,-0.09418923560000002,0.058964691400000005,0.36086358670831725,0.3521539380129053,0.4567557834329126,0.3575648444134001,0.3393240102838065,0.45293378198972595,0.6404990749034254,1.0939447984235038,0.19378355392171442,0.598811,0.54790075,0.607363,1.261895,1.206686,1.625568,1.7393039544712652,1.641272379473791,2.034111849934449,1
8061,8111,-0.034826004,-0.0922917962,0.0432111114,0.35913218887143933,0.35192823690828284,0.4465199719508566,0.3574396152205057,0.33961111331573074,0.4444242176148489,0.6309349982890402,1.0939447984235038,0.19378355392171442,0.6097645,0.54790075,0.60461325,1.261895,1.206686,1.625568,1.6781435571433903,1.6584755811634904,2.0109714334245554,1
8062,8112,-0.022834404,-0.0873985162,0.025770531400000005,0.36129379488996377,0.3473575842024648,0.4387591544202055,0.36057148558913527,0.33618267455211126,0.4380016841279214,0.624350408729453,1.0939447984235038,0.19378355392171442,0.6372575,0.502065,0.5934155,1.261895,1.206686,1.625568,1.6210152538045381,1.6384527409810954,1.7931781405235905,1
8063,8113,-0.016596146000000006,-0.09002909619999999,0.020154093399999996,0.3626684641147214,0.35082519389233213,0.43998572196479463,0.36228853528821153,0.3390768032570255,0.4395238879197645,0.6287260000729613,1.0939447984235038,0.19378355392171442,0.6372575,0.52235925,0.5934155,1.261895,1.206686,1.625568,1.6053873710821671,1.6699049839926943,1.800135658393476,1
8064,8114,-0.009292466000000003,-0.10231276619999999,0.0107726334,0.3632002802394995,0.3592819425831856,0.44153827673824786,0.3630813870769058,0.3444061732008466,0.4414068420342063,0.637363037767961,1.0939447984235038,0.19378355392171442,0.6372575,0.5557935,0.6244270000000001,1.261895,1.206686,1.625568,1.5892829534823754,1.715011319576552,1.8103766808728727,1
8065,8115,-0.009254272000000006,-0.11621764619999998,0.0084975994,0.3631905767749769,0.3561978678338592,0.4411745747938421,0.3630726559628119,0.3367051822605632,0.4410927297620813,0.6339329182551638,1.0939447984235038,0.19378355392171442,0.6372575,0.52541925,0.6244270000000001,1.261895,1.206686,1.625568,1.5888645381107518,1.6586355165848046,1.7722837350973566,1
8066,8116,-0.015605500000000005,-0.12605957099999998,0.014774359400000003,0.3644717339069975,0.3494192424727038,0.4419291758870502,0.36413749214674834,0.3258876977878946,0.4416821422748797,0.6300506403272241,1.0939447984235038,0.19378355392171442,0.6372575,0.49894495000000005,0.6244270000000001,1.261895,1.206686,1.625568,1.6649738541018289,1.6155328077523705,1.8604302177469314,1
8067,8117,-0.0275605,-0.128698391,0.03248663939999999,0.3604509955280651,0.34746612251127185,0.44255521440557827,0.35939579716090614,0.3227528937856782,0.4413612308054047,0.626972102679962,1.0939447984235038,0.19378355392171442,0.6097645,0.49894495000000005,0.60461325,1.261895,1.206686,1.625568,1.6956823881584102,1.6089842655388984,2.077036215172576,1
8068,8118,-0.04333712,-0.136474231,0.058514019399999985,0.3546278139461613,0.34866123811846106,0.43606866015753454,0.3519698573093139,0.32084177290255833,0.43212496561208286,0.6212771989813493,1.0939447984235038,0.19378355392171442,0.5935312500000001,0.48482665,0.59748575,1.261895,1.206686,1.625568,1.762570982334825,1.6397586395345314,2.1361945860549993,1
8069,8119,-0.06243371999999999,-0.13969657100000002,0.08175593939999999,0.35137632579818634,0.35089344273246004,0.4244625990128074,0.3457851253862647,0.32188674437366965,0.41651466280736255,0.6146434292123293,1.0939447984235038,0.19378355392171442,0.58473425,0.48482665,0.5988195000000001,1.261895,1.206686,1.572241,1.7796665682340855,1.6230853224918727,2.0717698947085497,1
