start_index,end_index,mean_ax,mean_ay,mean_az,rms_ax,rms_ay,rms_az,std_ax,std_ay,std_az,smv_mean,smv_max,smv_min,iqr_ax,iqr_ay,iqr_az,max_min_ax,max_min_ay,max_min_az,mean_freq_power_ax,mean_freq_power_ay,mean_freq_power_az,label
8987,9037,-0.007954561999999998,-0.0729748528,0.10308715679999998,0.2132594393467131,0.651671879167778,0.5479653977858356,0.21311103541079837,0.6475730915942086,0.5381813033481201,0.5157291071587359,3.1287905340762268,0.07605673146826387,0.11118207499999999,0.256032125,0.18479534999999997,1.433035,4.24156,3.88463,1.1514364866152553,3.4476734726832348,2.9249513246720067,0
8988,9038,0.005477184000000004,-0.03462690520000002,0.1345001368,0.2315354802105729,0.7060040252109713,0.6070568611085531,0.2314706872408918,0.7051543526422879,0.5919693791234056,0.5648042870538417,3.1287905340762268,0.07605673146826387,0.11828892499999999,0.261516175,0.18479534999999997,1.433035,4.24156,3.88463,1.1724951454995718,3.5228375629330104,3.068398526196184,0
8989,9039,0.010313802000000006,-0.01705868719999999,0.1495655568,0.23375230709300046,0.717518830394273,0.6209946484792191,0.23352465942509196,0.7173160204271044,0.602714275307077,0.5874937515477875,3.1287905340762268,0.07605673146826387,0.12345567499999999,0.2655765,0.1864756,1.433035,4.24156,3.88463,1.1626965180627782,3.421150420241856,2.952084197341743,0
8990,9040,0.0008795640000000038,-0.02936577720000001,0.14632472080000003,0.2424404200485971,0.7225124902061005,0.6207962294604035,0.2424388245321077,0.721915472637386,0.6033050924657075,0.6001535385691096,3.1287905340762268,0.07605673146826387,0.1310866,0.268942,0.192358825,1.433035,4.24156,3.88463,1.2669402715821036,3.5382777851336957,2.9615071086592297,0
8991,9041,-0.013261509199999995,-0.0640333692,0.12187394480000002,0.2626230027414573,0.7647559715364225,0.6419642242305291,0.2622879599651456,0.762070484685973,0.6302894626842429,0.6433239425125167,3.1287905340762268,0.11866736658934503,0.14298045,0.274899,0.1979038,1.4424830000000002,4.24156,3.88463,1.3480528524774107,3.7926220838274323,3.125837405036929,0
8992,9042,-0.025145933200000005,-0.10139712919999998,0.0878647108,0.277038702286476,0.816886924921765,0.6831206735630588,0.2758951333533736,0.8105694728387788,0.6774464165122431,0.6936779946818612,3.1287905340762268,0.11866736658934503,0.146997325,0.2796895,0.202108275,1.4424830000000002,4.24156,3.88463,1.3337518432677533,3.7937513466981483,3.2050559368186686,0
8993,9043,-0.03502172919999999,-0.1373141292,0.0493650548,0.28738558897888716,0.8653279023226613,0.7339915413116764,0.2852436769440889,0.8543636277722636,0.7323296211964142,0.7454946503662456,3.1287905340762268,0.11866736658934503,0.14828415,0.28525049999999996,0.21343672,1.4424830000000002,4.24156,4.03464,1.3349453523203274,3.8872945316605194,3.311921338868091,0
8994,9044,-0.045367329199999994,-0.17044304919999997,0.019327992800000006,0.2983046968412363,0.9048424829075044,0.7669077832881462,0.29483469537827584,0.8886445216472241,0.7666641877394962,0.791006054439327,3.1287905340762268,0.11866736658934503,0.15050865,0.30438550000000003,0.21343672,1.4424830000000002,4.24156,4.03464,1.3930739520319788,4.055011354237121,3.3825208354506855,0
8995,9045,-0.04776110919999999,-0.18036608920000002,0.008624922800000016,0.29961241437984826,0.9098564780832509,0.7704273753021718,0.2957811273535003,0.8917998007270213,0.7703790958493664,0.8044156598443893,3.1287905340762268,0.11866736658934503,0.15050865,0.36460575,0.24701949,1.4424830000000002,4.24156,4.03464,1.4010232616657512,4.030980819233691,3.2931114350464163,0
8996,9046,-0.0449715592,-0.17768222120000002,0.005304646799999986,0.2995811642879887,0.9095559314663835,0.7704119327924944,0.2961864832487596,0.8920319617228493,0.7703936700878287,0.8025306530889234,3.1287905340762268,0.10919722172793592,0.159662275,0.36460575,0.284373725,1.4424830000000002,4.24156,4.03464,1.400689961934348,4.0295880244376425,3.2941188808905677,0
8997,9047,-0.03487874519999999,-0.15698205519999997,0.0193428268,0.30857966997824904,0.9208740200431451,0.7789890884080257,0.30660216218604613,0.9073949499174034,0.7787489036333547,0.8282413313909239,3.1287905340762268,0.10919722172793592,0.1630373,0.37592185,0.28830022499999997,1.4424830000000002,4.24156,4.03464,1.4605345663092422,3.9963226851664455,3.341853674014071,0
8998,9048,-0.0247428792,-0.13092067119999998,0.0407395468,0.31857878079013247,0.9400162036540912,0.7992904639186226,0.3176164817804981,0.9308545756372428,0.7982515487224422,0.8624871637113749,3.1287905340762268,0.10919722172793592,0.16603004999999998,0.407776375,0.303731475,1.4424830000000002,4.24156,4.03464,1.452621563216845,3.9941174793709293,3.402081487703063,0
8999,9049,-0.01673700119999999,-0.1034232712,0.0667923868,0.32542429712845833,0.962572272786958,0.8277744805691746,0.3249936090946748,0.9570000038205545,0.8250753709493006,0.9007676885091798,3.1287905340762268,0.10919722172793592,0.16603004999999998,0.422519875,0.318570975,1.4424830000000002,4.24156,4.03464,1.4416456818448884,3.957244654468281,3.431071824235868,0
9000,9050,-0.01003004119999999,-0.07931103119999999,0.08884630680000001,0.3310303138681276,0.9803284753049714,0.8490614756869179,0.3308783265388614,0.9771149777911311,0.8444002151016112,0.9336549525641175,3.1287905340762268,0.10919722172793592,0.16603004999999998,0.477172375,0.318580725,1.4424830000000002,4.24156,4.03464,1.4606630604960755,4.044916339163342,3.541231492236241,0
9001,9051,-0.005187143199999989,-0.060115511199999985,0.10656038679999998,0.33304918936629596,0.9872329881584032,0.8604414495745116,0.3330087928012856,0.9854009834688277,0.8538175285802705,0.9567706011861661,3.1287905340762268,0.10919722172793592,0.20577895000000002,0.65110925,0.43843272499999997,1.4424830000000002,4.24156,4.03464,1.4656398468423995,4.063591469364262,3.6153021027562335,0
9002,9052,-0.01595641279999999,-0.07560901119999999,0.10447489680000001,0.34184969528847015,0.9951731245128508,0.8605189112559456,0.3414770959513623,0.9922967425009659,0.8541532605848597,0.975351051951328,3.1287905340762268,0.10919722172793592,0.20853519999999998,0.68920775,0.45104282500000004,1.4424830000000002,4.24156,4.03464,1.5624914480686323,4.195623364053028,3.6308565057646125,0
9003,9053,-0.021678564799999994,-0.10509795119999998,0.0729346468,0.34577040654105823,1.0245837506353934,0.8868423993957398,0.3450901532466275,1.0191792201176653,0.8838382084194777,1.016381552422193,3.1287905340762268,0.10919722172793592,0.20963759999999998,0.70812475,0.4679823,1.4424830000000002,4.24156,4.03464,1.5182405004043737,4.34790371843358,3.8704037345948556,0
9004,9054,-0.029146176799999993,-0.13208583119999998,0.044830916799999995,0.35173672025303454,1.0485675726188417,0.907032646472302,0.3505270613694535,1.0402150198607858,0.905924064513919,1.0537837594762076,3.1287905340762268,0.10919722172793592,0.302234125,0.8730117499999999,0.5249705,1.4424830000000002,4.24156,4.03464,1.5146392599463565,4.267231171698016,3.7102653962296652,0
9005,9055,-0.034938712799999994,-0.1484981212,0.0296042648,0.35450937099067586,1.056276753657461,0.9120625641865171,0.3527834753330771,1.0457862536470897,0.9115819812261188,1.0749120452013041,3.1287905340762268,0.10919722172793592,0.401061975,1.00665375,0.5522065,1.4424830000000002,4.24156,4.03464,1.4984090547116091,4.135662520801648,3.539189530175056,0
9006,9056,-0.03287941479999999,-0.1425717812,0.0290295308,0.3544914289777248,1.0565651296815002,0.9119983179703406,0.3529633370494432,1.0469016957022967,0.9115361859642557,1.076160164161295,3.1287905340762268,0.10919722172793592,0.401061975,1.01018525,0.5522065,1.4424830000000002,4.24156,4.03464,1.5075913746841092,4.190163900540579,3.535006245896,0
9007,9057,-0.02604494039999999,-0.12556414319999998,0.033183010799999996,0.3576688812285963,1.062709941274943,0.9134686196381846,0.35671934301194846,1.0552658741886058,0.9128657112948966,1.0911694165577766,3.1287905340762268,0.10919722172793592,0.45503475,1.173372,0.6055072499999999,1.4424830000000002,4.24156,4.03464,1.5432232711497593,4.21575854589553,3.5553476327283398,0
9008,9058,-0.018401892399999994,-0.10037753319999997,0.0539088308,0.36279714257677464,1.0788165818248197,0.9278656545671202,0.3623301491981744,1.0741366617190156,0.9262982839706914,1.1244019106672796,3.1287905340762268,0.10919722172793592,0.482725,1.227815,0.7216097499999999,1.4424830000000002,4.24156,4.03464,1.5497152878673952,4.254169022283072,3.6790405259910846,1
9009,9059,-0.010982690399999995,-0.07570319119999996,0.0786946308,0.36749898795940694,1.0937628702486748,0.9476629361831508,0.3673348427018135,1.0911398824975447,0.9443898536613585,1.1598621400743978,3.1287905340762268,0.10919722172793592,0.5108865,1.424096,0.809683,1.4424830000000002,4.24156,4.03464,1.5366217727737501,4.229300985420858,3.726443249508449,1
9010,9060,-0.0023283583999999923,-0.05007339119999998,0.09880483080000001,0.37222425916383944,1.106309757630574,0.9617606504870484,0.37221697685252114,1.1051759748213636,0.956671915672167,1.1902322787725117,3.1287905340762268,0.10919722172793592,0.54267525,1.50718825,0.871404,1.4424830000000002,4.24156,4.03464,1.5266717346745908,4.197775114461843,3.7188664499137247,1
9011,9061,0.004733317600000008,-0.032429171199999975,0.11245553080000001,0.37494551690396344,1.1113137774930533,0.9684275468808035,0.37491563897879454,1.1108405200122835,0.9618761184009408,1.2096427966253775,3.1287905340762268,0.10919722172793592,0.596422,1.50718825,0.96910075,1.4424830000000002,4.24156,4.03464,1.5328527007871022,4.1877364722067565,3.719862233675542,1
9012,9062,0.008394173000000003,-0.020553331199999983,0.12339320679999999,0.37576202151398436,1.1131885833198791,0.9718661710103926,0.37566825081702354,1.11299882417292,0.9640010222349427,1.2224743453581137,3.1287905340762268,0.10919722172793592,0.596422,1.50718825,0.96910075,1.4424830000000002,4.24156,4.03464,1.5570921117571908,4.190565282076902,3.7316655181090255,1
9013,9063,0.007999595000000005,-0.016920579199999973,0.1291271108,0.3758312333527487,1.1128040776108805,0.9727763303866089,0.3757460877285141,1.112675428481702,0.964168023851072,1.2243156062637923,3.1287905340762268,0.10919722172793592,0.596422,1.50718825,0.96910075,1.4424830000000002,4.24156,4.03464,1.5567991698042811,4.179316727520851,3.769434745629503,1
9014,9064,0.001775569000000009,-0.03261783919999998,0.120965302,0.3800300656028184,1.1216951226612437,0.9745106019536343,0.38002591769089733,1.1212207743205374,0.9669737892166899,1.2426805108272132,3.1287905340762268,0.10919722172793592,0.642189,1.62706825,0.9893687499999999,1.4424830000000002,4.24156,4.03464,1.5552548310635743,4.263501456860101,3.7869000593174866,1
9015,9065,-0.004904418999999993,-0.05387385919999997,0.10263068400000003,0.3846924724569942,1.1360143629745192,0.9824865480852786,0.3846612081291116,1.1347361984969464,0.9771114367717834,1.2701281117395036,3.1287905340762268,0.10919722172793592,0.67538025,1.70650675,1.1457074999999999,1.4424830000000002,4.24156,4.03464,1.6156739986286914,4.468419716274086,3.8240232519381356,1
9016,9066,-0.012579578999999997,-0.08071093919999997,0.07783998600000003,0.3893640231798969,1.1545769152525451,0.9966293840164288,0.3891607595056547,1.1517524028746529,0.9935849564403066,1.3059291971770548,3.1287905340762268,0.10919722172793592,0.6957012499999999,1.72963575,1.2779989999999999,1.4424830000000002,4.24156,4.03464,1.6166031434245618,4.545104251066005,3.953903911933621,1
9017,9067,-0.020385672,-0.10610665439999999,0.054673786,0.3931687813501688,1.1682908816674635,1.0064848084988498,0.39263993047763907,1.163462488471106,1.0049987297819796,1.3360423873750351,3.1287905340762268,0.10919722172793592,0.6975095,1.8224200000000002,1.425936,1.4424830000000002,4.24156,4.03464,1.6283716874782714,4.6589403572050365,3.9503563930366683,1
9018,9068,-0.022487978,-0.1117006404,0.047777405999999994,0.39308938011555516,1.1687800418684695,1.0062407502620563,0.39244560337084033,1.1634301668790832,1.0051058486367779,1.3372157314834459,3.1287905340762268,0.10919722172793592,0.6975095,1.8224200000000002,1.425936,1.4424830000000002,4.24156,4.03464,1.6303202126717375,4.637937048800398,3.927217873877605,1
9019,9069,-0.020013149999999993,-0.10441785599999998,0.045149126000000005,0.39367743952311035,1.1699246352584842,1.0057385502826994,0.39316841202791164,1.1652555786320273,1.0047246328950943,1.3403607732725413,3.1287905340762268,0.10919722172793592,0.6975095,1.8224200000000002,1.425936,1.4424830000000002,4.24156,4.03464,1.6458996590775101,4.668743571957154,3.916070282824307,1
9020,9070,-0.009978511999999993,-0.07988247600000001,0.064155458,0.398069681501101,1.1786722942205257,1.016403375050179,0.39794459492328055,1.1759622303421087,1.0143766056165753,1.3663220247502992,3.1287905340762268,0.10919722172793592,0.724691,1.88282575,1.4622967500000001,1.4424830000000002,4.24156,4.03464,1.6927490013922393,4.769671361328057,4.130818129474581,1
9021,9071,-0.0008728759999999991,-0.05306565599999999,0.08779597800000001,0.40105820169935835,1.1861109187565289,1.0276424784407634,0.40105725182049984,1.1849232666070606,1.0238852131674225,1.3891363392978315,3.1287905340762268,0.10919722172793592,0.74544525,1.9703297499999999,1.55552675,1.4424830000000002,4.24156,4.03464,1.6612655130165301,4.743900074209969,4.179278854587656,1
9022,9072,0.006044317999999998,-0.028846276,0.11040795800000001,0.40323745466849853,1.1905958680004216,1.035430730326358,0.403192151544948,1.1902463666235696,1.0295275033307487,1.4057555910493391,3.1287905340762268,0.10919722172793592,0.74544525,1.9703297499999999,1.579603,1.4424830000000002,4.24156,4.03464,1.6925404353807287,4.714664088564006,4.210223949350887,1
9023,9073,0.005442425999999993,-0.019926916000000003,0.12338863800000002,0.4033286517798841,1.1895008624403756,1.0371479730639477,0.40329193067282354,1.1893339395498332,1.029782094446762,1.4069081073561092,3.1287905340762268,0.10919722172793592,0.74544525,1.9703297499999999,1.579603,1.4424830000000002,4.24156,4.03464,1.696039449622785,4.650776234446908,4.148563308895498,1
9024,9074,-0.0004200640000000011,-0.024141356000000006,0.125641212,0.40681090285069055,1.1906487753912307,1.0373880733009364,0.4068106859762043,1.1904040075836098,1.0297515722125412,1.4140602703965248,3.1287905340762268,0.10919722172793592,0.74577275,1.9703297499999999,1.579603,1.4424830000000002,4.24156,4.03464,1.7457923799819328,4.669452091400035,4.152909049427431,1
9025,9075,-0.008966834000000007,-0.042653886000000016,0.11441139200000001,0.41196024703768325,1.1983717545105244,1.0386615942157142,0.4118626482546887,1.197612419782682,1.032341000192936,1.4334134437910933,3.1287905340762268,0.10919722172793592,0.7536907500000001,1.9844505,1.579603,1.4424830000000002,4.24156,4.03464,1.75679542492037,4.76629630709804,4.212558463342728,1
9026,9076,-0.016915312000000002,-0.07163144599999999,0.09135609200000001,0.4144159789948848,1.2113351021264729,1.0471343615464201,0.414070617004191,1.2092153098549907,1.043141618183129,1.4602691344737528,3.1287905340762268,0.10919722172793592,0.7536907500000001,2.178102,1.77198,1.4424830000000002,4.24156,4.03464,1.763810345615327,4.976881662470257,4.378409364298969,1
9027,9077,-0.027918812000000015,-0.10676194600000002,0.06055645200000001,0.4165046322392931,1.2207373587513624,1.0528723162323288,0.4155678628254325,1.2160598611653726,1.0511294070710804,1.4755141597282417,3.1287905340762268,0.10919722172793592,0.7536907500000001,2.2227195,1.8794165,1.4424830000000002,4.24156,4.03464,1.8334834024410482,5.165891265412671,4.441519895418557,1
9028,9078,-0.033586912000000003,-0.126978146,0.040217512,0.4160166434282273,1.2202741358206575,1.0491234317447538,0.41465861494920503,1.213649668146148,1.0483522913431433,1.469155788644664,3.1287905340762268,0.10919722172793592,0.7536907500000001,2.2227195,1.8794165,1.4424830000000002,4.24156,4.03464,1.8456802552381097,5.1529269128855,4.29790485097559,1
9029,9079,-0.03683240400000001,-0.13647370600000003,0.031968695400000004,0.4156912021245867,1.2192114052859793,1.047560589646707,0.41405621543380405,1.2115491646441914,1.0470726772747814,1.4600350919554308,3.1287905340762268,0.1085782466248599,0.7536907500000001,2.2227195,1.8794165,1.4424830000000002,4.24156,4.03464,1.845889324364407,5.107020983767016,4.279216489243681,1
9030,9080,-0.029035372,-0.1163317,0.03698105539999999,0.4190031407188505,1.2260437808110876,1.0491834824937707,0.41799590800040426,1.2205123055670748,1.048531535758109,1.4772736805033428,3.1287905340762268,0.1085782466248599,0.76935,2.2258595,1.8794165,1.4424830000000002,4.24156,4.03464,1.939378864591159,5.340737460968075,4.319880344602106,1
9031,9081,-0.015243932000000005,-0.07870740000000004,0.0640728754,0.4190080450079459,1.2294084286277878,1.062097401171727,0.4187306584411514,1.2268863963571714,1.0601629856836696,1.4912979328726286,3.1287905340762268,0.1085782466248599,0.76935,2.2605225,1.920892,1.4424830000000002,4.24156,4.03464,2.0164441027382436,5.697150351937222,4.860073262516695,1
9032,9082,0.005668648000000007,-0.018406939999999983,0.1115316754,0.4098398671117791,1.2026232487127573,1.0565968515227255,0.4098006626447216,1.2024823752988076,1.05069386218356,1.4702421769110887,3.1287905340762268,0.1085782466248599,0.7614319999999999,2.172135,1.8631645,1.4424830000000002,4.23137,4.03464,1.9305753855847678,5.511217191636558,5.027713487550452,1
9033,9083,0.01529914,0.020345860000000004,0.15304561540000003,0.40602056563918043,1.1779666218940275,1.0282872911060978,0.40573222208400017,1.1777909017636734,1.0168342011641582,1.428390798247982,3.1287905340762268,0.1085782466248599,0.7556879999999999,2.0222534999999997,1.6707874999999999,1.4424830000000002,4.23137,4.03464,1.8962233129386803,5.321960437882671,4.646361645278754,1
9034,9084,0.01958454,0.043917840000000014,0.1823331554,0.4029772772715107,1.161002219356555,1.014087260337145,0.4025010953899982,1.1601712704082017,0.9975608212134115,1.3976766800179794,3.1287905340762268,0.1085782466248599,0.75289725,1.96004575,1.5228504999999999,1.4424830000000002,4.23137,4.03464,1.8194889386479352,4.7684367629139475,4.222574561143064,1
9035,9085,0.0017939000000000028,-0.005697559999999995,0.1498591954,0.40413868265579334,1.1653685743973219,1.0194907455524334,0.4041347012340688,1.1653546464501237,1.008416383157831,1.4047988306595312,3.1287905340762268,0.1085782466248599,0.74216025,1.99986175,1.6707874999999999,1.4424830000000002,4.23137,4.03464,1.9436319355080898,5.257121371814964,4.696330627411836,1
9036,9086,-0.019326739999999995,-0.07083075999999998,0.09658859540000002,0.3935198795416059,1.1544669745371006,1.0173469364897387,0.3930450008782867,1.1522920631223097,1.0127514168954352,1.396038560820039,3.1287905340762268,0.1085782466248599,0.7308250000000001,2.1141942499999997,1.8134555,1.357393,4.23137,4.03464,1.8988864635248246,5.5037648181158145,4.989120704669979,1
9037,9087,-0.04027702,-0.14084815999999997,0.033347395400000035,0.3870954680297355,1.1272503992968228,0.9822485607386028,0.3849943675290323,1.118416406594369,0.9816823245292199,1.367664657454692,2.8337045214808474,0.1085782466248599,0.7397929999999999,2.1626279999999998,1.8794165,1.352349,3.95796,3.77042,1.93492867762374,5.433943319875888,4.695701850411654,1
9038,9088,-0.058468019999999996,-0.19519571999999996,-0.0151721446,0.37836783721288997,1.0998310941247873,0.9491535426465185,0.3738231010443839,1.0823710391993164,0.949032272131287,1.3326891134592591,2.8337045214808474,0.1085782466248599,0.732277,2.1352155,1.83725775,1.276693,3.50525,3.4395,1.8083499792728732,4.986190498700179,4.352688452408476,1
9039,9089,-0.0647757,-0.22084771999999997,-0.03867924459999998,0.3772015202510722,1.0936465308918264,0.9402697624993248,0.371598029555096,1.0711157823048487,0.9394738646219541,1.315131869546905,2.8337045214808474,0.1085782466248599,0.732277,2.079187,1.76211025,1.276693,3.50525,3.4395,1.7275548492719315,4.649075407084551,4.16765069768382,1
9040,9090,-0.04783168000000001,-0.19028924,-0.029154368599999998,0.3757828961340045,1.0982231862246064,0.9422441936870674,0.3727263277731231,1.08161183975655,0.9417930469739766,1.3219826989609365,2.8337045214808474,0.1085782466248599,0.7267905,2.1446355,1.76211025,1.276693,3.50525,3.4395,1.8897963603255337,5.227023533108033,4.27693871312427,1
9041,9091,-0.02450388,-0.13621823999999996,0.011816851400000026,0.3675764211154736,1.077293106332407,0.9364169218484958,0.3667587561667827,1.0686463531227852,0.9363423591546002,1.3045987133764856,2.8337045214808474,0.1085782466248599,0.72803425,2.08474475,1.707388,1.1871580000000002,3.50525,3.4395,1.7535322842795993,5.026281759283272,4.427541654139091,1
9042,9092,-0.005392619999999991,-0.07439343999999996,0.06812785140000001,0.3598719215480419,1.0486865028173704,0.9216129433521492,0.35983151552944276,1.046044452820382,0.9190914063453272,1.282758541363542,2.8337045214808474,0.1085782466248599,0.71644025,1.93928525,1.5625282500000002,1.130464,3.5000999999999998,3.4395,1.6398749428106203,4.80256967974207,4.424930354050666,1
9043,9093,0.010393900000000005,-0.016561639999999978,0.12531059140000006,0.35332415409145185,1.0158266526338666,0.8920283275822534,0.35317123992084914,1.01569163641424,0.883182763018037,1.2523265206358216,2.519270947548318,0.1085782466248599,0.6913195,1.8770775,1.4962547499999999,1.130464,3.35169,3.11408,1.6162104664479084,4.601441065337259,4.22976661227995,1
9044,9094,0.021917313399999996,0.026908160000000007,0.1667186514,0.3440832591390284,0.981121084253787,0.8666893786704507,0.34338450837663304,0.9807520241593901,0.8505030102095683,1.213448133583217,2.3430133091120076,0.1085782466248599,0.6711985,1.83238025,1.44344475,1.107736,3.2122,3.0584499999999997,1.5306570382768365,4.125257031089453,3.865899768054469,1
9045,9095,0.02226523339999999,0.037758220000000016,0.1833274714,0.34386633231890523,0.9762953313324952,0.8646724763192083,0.34314474188613076,0.9755649085550679,0.8450145143925483,1.2034740325358668,2.3430133091120076,0.1085782466248599,0.6711985,1.83238025,1.35826725,1.107736,3.2122,3.0584499999999997,1.5280834759116277,4.083383883268277,3.8448002986026637,1
9046,9096,0.0135648634,0.026523572000000026,0.1839176114,0.3476690549736211,0.9799208134061155,0.8646283377037418,0.34740432678248284,0.9795617901260053,0.844841094275873,1.215350028051164,2.3430133091120076,0.1085782466248599,0.6913195,1.83238025,1.35826725,1.107736,3.2122,3.0584499999999997,1.5923401826728005,4.14889696566515,3.8402650652001906,1
9047,9097,-0.0038550366000000003,-0.017396027999999987,0.14979677140000003,0.3432348849300589,0.983503413152442,0.8657615253598739,0.3432132353592493,0.9833495522408734,0.8527039029297285,1.2173795893162556,2.3430133091120076,0.1085782466248599,0.6923017499999999,1.8726555,1.46890125,1.107736,3.2122,3.0584499999999997,1.5462312862681058,4.282653990932357,4.061701117006171,1
9048,9098,-0.0213997766,-0.07196882799999998,0.10099277140000001,0.33683030132951336,0.9851317525866796,0.8621711282068402,0.33614981995414017,0.9824993932572221,0.8562356652454995,1.2154309035812232,2.3430133091120076,0.1085782466248599,0.687447,1.912747,1.5625282500000002,1.020469,3.2122,3.0584499999999997,1.538880940093526,4.53656285962861,4.199297246617076,1
9049,9099,-0.0373169566,-0.125596828,0.04998777140000003,0.33314553130316904,0.9781893873246137,0.8463099951338492,0.3310489235405916,0.9700927348820017,0.8448324275108745,1.2040369158269153,2.3430133091120076,0.1085782466248599,0.6808415,1.9927544999999998,1.70276075,0.997433,3.0625999999999998,2.88635,1.577027236895523,4.608464118453005,4.010437974854176,1
9050,9100,-0.04785317459999999,-0.160081588,0.016200991400000007,0.3274477639814005,0.9619772186563376,0.825455432794694,0.32393226424226546,0.9485642067868582,0.8252964312342159,1.1757162103436474,2.3430133091120076,0.1085782466248599,0.667638,1.971562,1.5856659999999998,0.997433,3.0588300000000004,2.88635,1.4952422360258304,4.418536860026047,3.829910380955352,1
9051,9101,-0.045909834600000005,-0.160657468,0.009100531400000014,0.32927105116313976,0.9614865955935231,0.8184196162923612,0.32605476874457706,0.9479692249655851,0.8183690174123,1.1710188164723347,2.3430133091120076,0.1085782466248599,0.6808415,1.9610317499999999,1.45391425,0.997433,3.0588300000000004,2.88635,1.5395762845036862,4.404988485354323,3.707790263402339,1
9052,9102,-0.025964914600000003,-0.122511848,0.029944855400000008,0.326450322458041,0.9637979577637644,0.829475147443099,0.32541609708613634,0.9559797856070118,0.8289344520894425,1.1792912665717576,2.3430133091120076,0.1085782466248599,0.6776415,1.9907035,1.6002917499999998,0.9235530000000001,3.0588300000000004,2.88635,1.4787987216848122,4.5453050668040795,3.9763519563646965,1
9053,9103,-0.0134968346,-0.06883486800000001,0.0813458554,0.3238842161345918,0.9411147738625844,0.8149304393110807,0.32360287532236054,0.938594043519266,0.8108603287404023,1.1610661238027318,2.1395618901775197,0.1085782466248599,0.6623092500000001,1.912747,1.5205777500000002,0.9235530000000001,2.9103000000000003,2.71564,1.4133512709385792,4.299234199074486,3.80744867305771,1
9054,9104,0.0003830454000000033,-0.021858727999999994,0.1242554154,0.31877278707731466,0.9198355287322855,0.8003607672912453,0.31877255693873735,0.9195757695418172,0.7906566571924911,1.1406961817677046,1.9571071124261443,0.1085782466248599,0.6599662500000001,1.8505392500000002,1.38961175,0.9235530000000001,2.7775100000000004,2.65945,1.4002971796587693,3.966151706847774,3.544735393091327,1
9055,9105,0.008196411399999994,0.004781731999999992,0.1494322354,0.3158547866494804,0.9128978408397422,0.7987327142085335,0.3157484205654095,0.91288531746816,0.7846298208520308,1.1316487198077259,1.9571071124261443,0.1085782466248599,0.6599662500000001,1.8235985000000001,1.2789777500000001,0.9235530000000001,2.7775100000000004,2.65945,1.2999599881982222,3.6060650725367545,3.4600808308058975,1
9056,9106,-0.003237124600000002,-0.017831968000000007,0.14478100940000002,0.32433610501083593,0.9219141382692659,0.7988998146014837,0.32431995010779724,0.921741666226503,0.7856712881908071,1.1487414629318167,1.9571071124261443,0.1085782466248599,0.6623092500000001,1.8571567500000001,1.2789777500000001,0.9757250000000001,2.7775100000000004,2.65945,1.5015255560062142,4.024638537143434,3.495328227366166,1
9057,9107,-0.019572204600000004,-0.05895146800000001,0.1210994294,0.3279407188631506,0.931672878207938,0.803778976168838,0.32735614229089355,0.9298059348105432,0.7946040339250863,1.1599979860205831,1.9571071124261443,0.1085782466248599,0.671036,1.912747,1.38961175,0.9757250000000001,2.7775100000000004,2.65945,1.439432180802686,4.208083248129471,3.694250900511291,1
9058,9108,-0.03748348460000001,-0.112400868,0.0749854294,0.3287589595562074,0.9329241224763476,0.8035018240744853,0.32661512804939324,0.9261282109789712,0.7999952291537261,1.1606638634088549,1.9571071124261443,0.1085782466248599,0.667638,1.9907035,1.5155135,0.9757250000000001,2.73797,2.65945,1.3703802638244884,3.914270765347759,3.5093369862542403,1
9059,9109,-0.05298874460000001,-0.15930386800000002,0.0321903694,0.32737617995141305,0.9277669607871705,0.7874270821928879,0.32305936938169116,0.9139878616089504,0.7867688287474897,1.1496757420734864,1.9571071124261443,0.1085782466248599,0.6436765,1.971519,1.52571425,0.9757250000000001,2.64236,2.47127,1.3571012262445075,3.674789091780812,3.1671006274611995,1
9060,9110,-0.0625835846,-0.18847174800000005,0.007432015400000016,0.32210419155580694,0.9135079454363729,0.7698409882131705,0.31596582909617715,0.8938541081078096,0.7698051131813332,1.121253284021125,1.9571071124261443,0.1085782466248599,0.60353,1.943731,1.38991475,0.9757250000000001,2.51687,2.47127,1.2821763813857685,3.469625851986496,2.9604848689233507,1
9061,9111,-0.06813955260000001,-0.202880058,-0.004515004599999977,0.3189562951110876,0.9072506296616983,0.7618235542726222,0.3115928746978387,0.8842756284595119,0.761810174897942,1.102599019842724,1.9571071124261443,0.1085782466248599,0.5980172500000001,1.94306725,1.3458569999999999,0.9757250000000001,2.51687,2.47127,1.2978772774877907,3.5134483201909052,2.9469144321222895,1
9062,9112,-0.06576549260000002,-0.20293983800000004,-0.00918272459999999,0.3206976489403238,0.9072195949806906,0.7589891411811442,0.3138819555484681,0.8842300694216759,0.7589335899799214,1.100307758200924,1.9571071124261443,0.1085782466248599,0.60353,1.94306725,1.32515925,0.9757250000000001,2.51687,2.47127,1.3006481326954427,3.5129801510916088,2.956084190901163,1
9063,9113,-0.057111294600000015,-0.18431851000000002,-0.0020994245999999815,0.32446891384565485,0.9161768815964988,0.7634070906335563,0.31940315602900826,0.8974445750258147,0.7634042038435077,1.1175470579321696,1.9571071124261443,0.1085782466248599,0.6394135,1.971519,1.38973425,0.9757250000000001,2.51687,2.47127,1.351424413221915,3.6541151505966045,3.000956236847504,1
