start_index,end_index,mean_ax,mean_ay,mean_az,rms_ax,rms_ay,rms_az,std_ax,std_ay,std_az,smv_mean,smv_max,smv_min,iqr_ax,iqr_ay,iqr_az,max_min_ax,max_min_ay,max_min_az,mean_freq_power_ax,mean_freq_power_ay,mean_freq_power_az,label
10999,11049,-0.5701766779999998,0.23028590800000004,-0.009072299999999998,1.1452758413468394,3.1341379115186494,4.73151286861117,0.993254906173433,3.125666144839384,4.7315041708959535,5.015129252158034,9.459155274092925,0.7291960254732606,1.6817615,4.2068175,7.700105,3.95925,11.70616,15.37765,6.203542634843192,14.057859535017407,18.841497584545767,1
11000,11050,-0.586010598,0.13982646799999998,0.13476169999999998,1.1553455865932023,3.080153480581213,4.671058532195149,0.9956982492161334,3.0769780666724302,4.669114166028307,4.916727426419857,9.459155274092925,0.7291960254732606,1.6817615,4.0628825,7.636735000000001,3.95925,11.70616,15.37765,6.243258288401346,14.270543673467774,18.961262020875086,1
11001,11051,-0.5856305980000001,0.002146067999999999,0.2964822999999999,1.1548672123064154,2.9837294762777273,4.668500143787414,0.9953668071352156,2.983728704490524,4.659076285953023,4.86371233403734,9.459155274092925,0.7291960254732606,1.6817615,3.903715,7.657,3.95925,11.70616,15.37765,6.238201069205401,13.465920423146914,19.437412499917944,1
11002,11052,-0.6387999379999999,-0.13446493200000004,0.5420269,1.1973870780728388,3.018596617847201,4.779417463652773,1.0127538960413864,3.015600226048008,4.748582749783928,4.95822463759171,9.5430324835505,0.7291960254732606,1.64025975,4.0058074999999995,7.0573925,3.95925,11.70616,15.37765,6.550487223821827,14.21002873463791,21.535623380283013,1
11003,11053,-0.647145818,-0.23393729199999996,0.7059247,1.1971967101400718,3.079452753838331,4.829306494341305,1.0072150976903205,3.070554120437252,4.777433571931378,5.045133112532644,9.5430324835505,0.7291960254732606,1.5638083,4.0798875,7.82876,3.95925,11.70616,15.37765,6.495843398597264,14.6874650417057,21.47930271820321,1
11004,11054,-0.6540811579999999,-0.29401296200000004,0.8460810999999998,1.1948233737967595,3.1080642917664747,4.84346533425306,0.9998903606498315,3.094126697459208,4.768993941738016,5.08340411750466,9.5430324835505,0.7291960254732606,1.5638083,4.90701,7.638195,3.95925,11.70616,15.37765,6.493904635628415,14.728504477353349,20.955350202237288,1
11005,11055,-0.6618065780000001,-0.298375302,0.8926221599999999,1.1986157493401508,3.1087853765691795,4.847643498866075,0.999345669867129,3.0944335017458013,4.76475321203265,5.102660995296602,9.5430324835505,0.7291960254732606,1.5638083,4.90701,7.638195,3.95925,11.70616,15.37765,6.47924420798422,14.714681484358877,20.672609995716442,1
11006,11056,-0.6487242579999999,-0.26581596199999996,0.8474015999999999,1.1876107357440697,3.1122400387505773,4.844625152143001,0.9947743948940988,3.100867609742185,4.769937462178518,5.093169174285765,9.5430324835505,0.7291960254732606,1.5638083,4.90701,7.638195,3.95925,11.70616,15.37765,6.461456638383868,14.693056099183227,20.98753416644183,1
11007,11057,-0.6146160380000001,-0.180645402,0.6990249999999999,1.1729766184645758,3.143426054285756,4.833459289497596,0.9990601950321981,3.1382311255703863,4.782644953642869,5.098936477956911,9.5430324835505,0.7291960254732606,1.594661,5.016590000000001,8.0559375,3.95925,11.70616,15.37765,6.48883687830322,15.604897938066875,22.339172519558275,1
11008,11058,-0.5531620779999998,-0.026696602000000073,0.4333738000000001,1.110086930115237,3.134676765939754,4.75146177528375,0.9624472493988401,3.134563082530669,4.731656808292013,5.036644079924264,9.5430324835505,0.7291960254732606,1.49401625,4.348635,7.857647500000001,3.95925,11.70616,15.37765,5.972809688190637,15.484058818851787,21.998228389561238,1
11009,11059,-0.531432758,0.169417998,0.14861760000000013,1.0825705788955244,3.1324515507373003,4.712411682242608,0.9431533714167089,3.1278667266477624,4.710067586766335,5.0113473999028715,9.5430324835505,0.7291960254732606,1.4785162500000002,4.5629025,8.090865,3.95925,11.60806,15.37765,5.843247598054539,16.18722812088677,22.005957682746207,1
11010,11060,-0.545023558,0.369859998,-0.07521839999999998,1.101446336382391,3.1753212453351103,4.668493953948811,0.9571485533370522,3.153707119083184,4.6678879582052994,5.004876044654705,9.5430324835505,0.7291960254732606,1.4785162500000002,4.455395,7.93634,3.95925,11.60806,15.37765,5.9175737078474775,15.821059763030966,20.424075006833647,1
11011,11061,-0.530644338,0.44401119799999994,-0.22799659999999997,1.0982297607132174,3.1755774102365253,4.67269187713577,0.9615223314436087,3.1443832375292806,4.667126195962461,5.008831053134024,9.5430324835505,0.7291960254732606,1.4785162500000002,4.1858275,7.5750075,3.95925,11.60806,15.37765,6.017762964446548,14.87133770770084,19.878080904366687,1
11012,11062,-0.48623537799999994,0.449457398,-0.3200449999999999,1.0839649708299115,3.1742797754438277,4.663182250014533,0.9687905940746371,3.1422985440875584,4.6521865713689525,4.984807383493774,9.5430324835505,0.7291960254732606,1.4723724999999999,4.1858275,7.5750075,3.95925,11.60806,15.37765,6.14710120063668,14.878562491611968,19.59513111473427,1
11013,11063,-0.469244156,0.43367153799999997,-0.34678235999999996,1.0767045997093907,3.175031828222441,4.665455549826761,0.9690731226771315,3.145275203754713,4.652549567946821,4.989582420776762,9.5430324835505,0.7291960254732606,1.4723724999999999,4.1858275,7.5750075,3.95925,11.60806,15.37765,6.073152276463113,14.899508914690061,19.39921743990725,1
11014,11064,-0.5099956560000001,0.36703917799999997,-0.22756513999999992,1.075831367872242,3.1571050170155592,4.60856436360068,0.9472684745936544,3.135696785449432,4.60294249372148,4.90224581543653,9.5430324835505,0.7291960254732606,1.4337387499999998,4.1858275,7.430775000000001,3.6771480000000003,11.60806,15.37765,6.0370898739905865,15.176320548320566,19.694271999660522,1
11015,11065,-0.521942716,0.244434778,-0.028921739999999953,1.0825965080253672,3.086672523978016,4.515919460373506,0.9484677118401358,3.0769788607634125,4.515826846274723,4.794979398732397,9.5430324835505,0.7291960254732606,1.4337387499999998,4.0364875,7.261172500000001,3.6771480000000003,11.60806,15.377379999999999,5.972540232575881,15.350465848847216,19.76284048246285,1
11016,11066,-0.523058316,0.04268157800000003,0.20922666000000004,1.0840910612105974,2.9718577611078256,4.512931544110562,0.9495595963708456,2.971551250635978,4.508078895335948,4.750270879370202,9.5430324835505,0.7291960254732606,1.4337387499999998,3.903715,7.60655,3.6771480000000003,10.78058,15.377379999999999,5.982331027684316,15.073841075263049,20.23325792053044,1
11017,11067,-0.5415511559999999,-0.16042022199999997,0.48156486,1.1010881670332486,2.938367862107605,4.560867908409334,0.958706157806292,2.933985522363784,4.535373343350172,4.766198805357516,9.5430324835505,0.7291960254732606,1.4785162500000002,4.0391975,7.24403,3.6771480000000003,10.78058,15.377379999999999,5.994438214446469,13.72116204875542,20.79920427602086,1
11018,11068,-0.5474178599999999,-0.27018922199999995,0.6664192600000001,1.1021107847269014,2.9627911320875824,4.576316302201819,0.9565468458807267,2.9504455725689724,4.527533132700322,4.792859495277947,9.5430324835505,0.7291960254732606,1.4785162500000002,4.851265,7.5698574999999995,3.6771480000000003,10.78058,15.377379999999999,5.977019257490705,12.99661980699863,19.915057557108536,1
11019,11069,-0.56444328,-0.287471922,0.7760412600000001,1.1006847599313285,2.9705003144696547,4.590937585029678,0.9449395347893579,2.9565574596692588,4.524872138791963,4.821515770033264,9.5430324835505,0.7291960254732606,1.3926685,4.851265,7.5698574999999995,3.6771480000000003,10.78058,15.377379999999999,5.9983795963657585,13.030938339316547,19.58634875084381,1
11020,11070,-0.60525364,-0.27002680199999995,0.8302460599999999,1.1118841022114698,2.966774735993388,4.588657930653596,0.932713400792203,2.9544606716506294,4.512922898123191,4.816691522718533,9.5430324835505,0.7291960254732606,1.48168625,4.851265,7.5698574999999995,3.6771480000000003,10.78058,15.377379999999999,6.1253307480214145,13.122338141722128,19.309307357480865,1
11021,11071,-0.6211090340000001,-0.228672122,0.81359644,1.1189078956580405,2.969538484496592,4.5907928352982035,0.9306870832076114,2.960720836473161,4.518123469920299,4.835965074534227,9.5430324835505,0.7291960254732606,1.48168625,4.851265,7.5698574999999995,3.6771480000000003,10.78058,15.377379999999999,6.184235987669101,13.335582613613722,19.454779642700547,1
11022,11072,-0.5982713260000001,-0.138790922,0.68060624,1.1085112131247783,2.9974170777925315,4.590636545444141,0.9332033701769242,2.994202100428878,4.539902976765075,4.85297569899069,9.5430324835505,0.7291960254732606,1.48168625,5.016590000000001,7.9884450000000005,3.6771480000000003,10.78058,15.377379999999999,6.170832313398062,13.707785233958294,20.274536984213256,1
11023,11073,-0.5603689260000001,-0.033905121999999996,0.45747564,1.0803399710791821,3.023020419464003,4.567253356694954,0.9236455596628906,3.0228302795887303,4.544284241005167,4.843389335400958,9.5430324835505,0.7291960254732606,1.361126,5.3859425000000005,7.3254375,3.6771480000000003,10.78058,15.377379999999999,5.959428152260057,13.531204130787021,20.56938709652791,1
11024,11074,-0.519674106,0.09527867800000003,0.17201144,1.0245009303906893,3.032363091390989,4.494979724947301,0.8829161794442826,3.030865864987906,4.4916872990221,4.798854791106413,9.5430324835505,0.7291960254732606,1.3047985,4.601495,7.6119900000000005,3.6771480000000003,10.78058,15.366109999999999,5.858485750317016,13.505258163787742,20.035613916295173,1
11025,11075,-0.494074966,0.28353647800000004,-0.10168335999999999,0.9897441848790868,3.0282233737002158,4.4366365920791075,0.857603334574946,3.014920209005152,4.4354711975701555,4.7623741663952925,9.5430324835505,0.7291960254732606,1.22405475,4.687165,7.2774925,3.6771480000000003,10.78058,15.366109999999999,5.722849433003428,14.422589234702622,19.542720828431296,1
11026,11076,-0.4809091860000001,0.48619087799999994,-0.33430336,0.9748349771098632,3.07928984925296,4.378812554994256,0.8479561235214976,3.0406651255707042,4.36603259896992,4.748007888356098,9.5430324835505,0.7291960254732606,1.17555275,4.5558875,7.227197500000001,3.6771480000000003,10.78058,15.366109999999999,5.5885581146015575,15.730400854639651,19.185988037768567,1
11027,11077,-0.47967397200000006,0.6242916780000001,-0.5409101599999998,0.9748130287161043,3.091611475295095,4.383430308273113,0.8486302619753832,3.0279236144520323,4.349928443813311,4.7573761871735405,9.5430324835505,0.7291960254732606,1.17555275,4.5841925,7.3398175000000005,3.6771480000000003,10.78058,15.366109999999999,5.596438451258666,15.001141714485373,19.07149007209509,1
11028,11078,-0.47601743900000004,0.6933270779999999,-0.6742273599999998,0.9745044905783856,3.092634797271465,4.394523426990386,0.8503331111542818,3.013915651143259,4.342493939822456,4.771095059851287,9.5430324835505,0.7291960254732606,1.17555275,4.4947025,7.1505925,3.6771480000000003,10.78058,15.366109999999999,5.615215927218536,14.44867033766713,18.17998756046658,1
11029,11079,-0.4699769389999999,0.6905488500000001,-0.6867219999999999,0.9720018635840875,3.0925088089718633,4.396619251933062,0.8508285959105565,3.0144241604877458,4.342657451513352,4.778148421010366,9.5430324835505,0.7752892537556547,1.17555275,4.4947025,7.1505925,3.6771480000000003,10.78058,15.366109999999999,5.620338778611926,14.483184064932725,18.146542808692463,1
11030,11080,-0.46467633899999994,0.6167526500000001,-0.624976872,0.9746894950929444,3.0807457757508283,4.376206965393704,0.856793739366772,3.018378820414122,4.3313498257962815,4.731722446164649,9.5430324835505,0.7752892537556547,1.17555275,4.5841925,7.1505925,3.6771480000000003,10.78058,15.366109999999999,5.648758525160386,14.495470018580207,18.322692161155143,1
11031,11081,-0.47267963900000004,0.5080364500000001,-0.49331287199999996,0.9705680285617484,3.0752801430225136,4.320294779919581,0.8476887736316132,3.0330260341019115,4.292037907069262,4.672313939561722,9.5430324835505,0.7752892537556547,1.17555275,4.6432275,6.9502875,3.6771480000000003,10.78058,15.366109999999999,5.599801581477922,15.162155735815075,18.26115648558698,1
11032,11082,-0.461248239,0.3089964499999999,-0.30265267199999996,0.9509694044606476,3.0122243172228345,4.330832177171771,0.8316206287963507,2.996333848414754,4.320244056411355,4.649168162996673,9.5430324835505,0.7752892537556547,1.17555275,4.5933425,6.8740075,3.6771480000000003,10.67619,15.366109999999999,5.521798716980674,15.459120967282455,19.27108610342534,1
11033,11083,-0.48213823899999997,0.13648504999999994,-0.05802387199999995,0.9874567923814384,2.9967550816852837,4.446191197516632,0.8617503323551535,2.993645411656676,4.445812568603461,4.712573132034087,9.5430324835505,0.7752892537556547,1.17555275,4.744535,7.113575,3.6771480000000003,10.67619,15.366109999999999,5.687287291096923,13.581143539876786,20.10213174003407,1
11034,11084,-0.486878259,0.05918910999999994,0.08335032799999999,0.9853510887152147,3.0533399695668337,4.5008512571224095,0.8566599844427121,3.052766224100987,4.500079417250618,4.808557624045949,9.5430324835505,0.7752892537556547,1.17555275,5.45099,7.700207499999999,3.6771480000000003,10.67619,15.366109999999999,5.648931529597477,13.690153586371212,20.006306761834434,1
11035,11085,-0.47144737899999994,0.0010205299999999707,0.170283728,1.000698109490339,3.0907719711815,4.510482842885712,0.8826857170995628,3.0907718026990754,4.5072673459586134,4.862689591120956,9.5430324835505,0.7752892537556547,1.17555275,5.962054999999999,7.700207499999999,4.2908,10.67619,15.366109999999999,5.7441776981873955,13.855783809202794,19.362977447843384,1
11036,11086,-0.49975833900000005,-0.010897509999999992,0.224152508,1.014300474546009,3.0906172103006306,4.514683879514751,0.8826364230328476,3.0905979979418627,4.509115898389358,4.883025209883192,9.5430324835505,0.7752892537556547,1.1516965000000001,5.962054999999999,7.700207499999999,4.2908,10.67619,15.366109999999999,5.728627230174154,13.755533189846663,19.35531708562778,1
11037,11087,-0.519647479,0.027976130000000005,0.22741102800000004,1.035538533958094,3.098507213474639,4.514999125507658,0.8957156651979596,3.0983809139782337,4.509268380533466,4.913830299107767,9.5430324835505,1.0818640834271929,1.23244025,5.962054999999999,7.700207499999999,4.2908,10.67619,15.366109999999999,5.848844296397441,14.019967808799851,19.34525779317775,1
11038,11088,-0.525526139,0.09759073000000003,0.15642822800000006,1.0397766307550766,3.1127609467796225,4.509286701315732,0.8971943597081579,3.1112307470218985,4.506572618315132,4.922331036514316,9.5430324835505,1.0818640834271929,1.23244025,5.962054999999999,7.700207499999999,4.2908,10.67619,15.366109999999999,5.838000430009055,14.42023577235789,20.319394139768537,1
11039,11089,-0.46794368299999994,0.22270753,-0.07276317199999996,0.9544319198063189,3.1162539247173635,4.378208228909278,0.8318467401424203,3.1082856817541193,4.377603547203585,4.827232080708188,9.5430324835505,1.0818640834271929,1.1516965000000001,5.5654725,7.113575,3.6431899999999997,10.67619,15.366109999999999,5.397436145497351,14.998306451279884,19.69332163579351,1
11040,11090,-0.44000692300000005,0.40238952999999994,-0.327934572,0.9175557202217507,3.0961076891859514,4.304375430025932,0.8051722843117041,3.0698477957681796,4.291865184170875,4.7745549380301755,9.5430324835505,1.0818640834271929,1.1031945,4.91439,7.1149,3.6431899999999997,10.42614,15.366109999999999,5.009023012007424,14.43160120533507,19.28023923656744,1
11041,11091,-0.44110514500000003,0.55146613,-0.5184981719999999,0.9176962487436088,3.07756097565497,4.276014280309518,0.8047314185569122,3.0277494391605777,4.244462011968487,4.745004982118375,9.5430324835505,1.0818640834271929,1.1031945,4.6701225,7.103835,3.6431899999999997,10.42614,15.366109999999999,5.000712341286654,13.16282389871838,17.748986545422504,1
11042,11092,-0.41286980500000003,0.60278133,-0.630387772,0.9076147322040732,3.0793375759903903,4.27444843411111,0.8082716289918466,3.0197639932799056,4.227708678798457,4.741721546756733,9.5430324835505,1.0818640834271929,1.1165615,4.6701225,6.7360275,3.6431899999999997,10.42614,15.366109999999999,4.943836306999996,12.388271410770317,15.959852740878066,1
11043,11093,-0.392683045,0.56109641,-0.6336917719999999,0.915602951596177,3.063047176856911,4.276286822564048,0.8271207838890035,3.011217166917093,4.229073625149415,4.729745951534547,9.5430324835505,1.0818640834271929,1.19067525,4.6701225,6.7360275,3.6431899999999997,10.42614,15.366109999999999,4.966826325080277,12.558172649925464,15.944458424110078,1
11044,11094,-0.39387822499999997,0.49266394999999996,-0.577408772,0.9147152642058684,3.0141333621044826,4.229464628491994,0.8255688695936038,2.9735975109153,4.189865171301144,4.648703447381522,9.5430324835505,1.0818640834271929,1.19067525,4.603955,6.510197499999999,3.6431899999999997,10.42614,15.366109999999999,4.959064947418368,11.98783960852137,16.190612750400643,1
11045,11095,-0.415652025,0.38556535,-0.4318484519999999,0.9174869341835944,2.9811756678332917,4.122680350053789,0.8179337800280722,2.9561372977858538,4.100000022344493,4.53553175403515,9.5430324835505,1.0818640834271929,1.1165615,4.858725,6.3144325,3.6431899999999997,10.42614,15.366109999999999,4.889356128719036,12.956317407170403,16.888119630294472,1
11046,11096,-0.415857965,0.21879494999999996,-0.23059105200000002,0.9176055941951267,2.9413633513623014,4.020751840306193,0.8179622115013935,2.933214471291141,4.014134169165646,4.454901512184842,9.5430324835505,1.0818640834271929,1.1165615,4.845057499999999,6.4067775000000005,3.6431899999999997,10.42614,14.74251,4.8879975407949185,12.699644907205652,16.467780333786926,1
11047,11097,-0.450262925,0.09009234999999997,0.008011947999999958,0.9571252626072052,2.957757923412136,4.114468512602283,0.8446017207485169,2.9563855130849817,4.114460711914125,4.522480377406807,9.5430324835505,1.0818640834271929,1.18469825,5.334592499999999,6.2753225,3.6431899999999997,10.42614,14.74251,5.199076691468736,11.581287227096782,16.82873942024546,1
11048,11098,-0.49081694500000006,0.022869349999999962,0.169635348,0.9720892512748465,3.0160109211435677,4.2191041812974515,0.8390805914481387,3.015924214778589,4.215692581456878,4.649359544035164,9.5430324835505,1.0818640834271929,1.223434,5.8456575,6.5950375,3.6431899999999997,10.42614,14.74251,5.259417361172606,12.039389793300522,16.87659992576816,1
11049,11099,-0.501925851,-0.05175046800000003,0.290130548,0.9692900638162785,3.062929546798283,4.26538168650282,0.8292126795405935,3.0624923343106865,4.255502931108245,4.739457897210125,9.5430324835505,1.0818640834271929,1.19555335,6.2071475,7.1536175,3.6431899999999997,10.42614,14.74251,5.206431660417635,11.888044340407818,15.527689993897079,1
11050,11100,-0.46517563100000003,-0.08636862800000003,0.320041948,0.9613468496122434,3.0772798746158685,4.281952905286049,0.8413081466282952,3.076067601144886,4.269975858785153,4.776048982171456,9.5430324835505,1.0818640834271929,1.1031945,6.2071475,7.1536175,3.6431899999999997,10.42614,14.74251,4.925995789738112,11.664521527154252,15.263390269456961,1
11051,11101,-0.466156431,-0.05256500800000005,0.281270148,0.9628445718366934,3.0720740154343735,4.254703503458924,0.8424772111770904,3.0716242732862096,4.245396213098337,4.738510858267431,9.5430324835505,1.0818640834271929,1.1031945,6.2071475,6.631577500000001,3.6431899999999997,10.42614,14.74251,4.92743025115908,12.308575011836677,15.846305073982316,1
11052,11102,-0.42660213100000005,0.07000639199999993,0.07998194799999997,0.9087006617945678,3.0271802683812994,4.0985396856416605,0.8023387779312079,3.02637067828054,4.097759197753543,4.60089753271257,9.394311928571458,1.0818640834271929,1.03505775,5.8456575,6.4176850000000005,3.58852,10.42614,14.655190000000001,5.0376522801541705,12.527021388014857,16.3807313412866,1
11053,11103,-0.42951019100000004,0.20851879199999993,-0.12415865200000001,0.9095132825563931,2.986209235996211,4.075747115974891,0.8017078064816687,2.9789201927094213,4.073855567212856,4.566080968756735,9.394311928571458,1.0818640834271929,1.03505775,5.4795750000000005,6.54645,3.58852,10.42614,14.655190000000001,5.0522449752114005,12.464972532849984,17.187176960109213,1
11054,11104,-0.44980211100000006,0.3497197919999999,-0.281430252,0.915548307293037,3.012323920590061,4.073404200559728,0.7974376238472128,2.9919544564786666,4.063670606040413,4.580010331557374,9.394311928571458,1.0818640834271929,1.0071771,5.246684999999999,6.624715,3.58852,10.42614,14.655190000000001,5.033953636650896,12.482602716969755,16.55991640444117,1
11055,11105,-0.4337610230000001,0.422822272,-0.366239052,0.9088735784545244,3.0414185445958526,4.084251410831811,0.7986880220328372,3.011884474828394,4.067797751077576,4.622749149080757,9.394311928571458,1.0818640834271929,1.0071771,5.246684999999999,6.624715,3.58852,10.42614,14.655190000000001,5.1369177628302225,11.833840447914836,15.754451586156042,1
11056,11106,-0.401545863,0.422360672,-0.40592669200000003,0.9134266232548363,3.041246661794396,4.101697780955291,0.8204322738522162,3.01177567568092,4.081561981278185,4.654645918465589,9.394311928571458,1.0818640834271929,1.03505775,5.246684999999999,6.624715,3.58852,10.42614,14.655190000000001,5.245765680247424,11.840595155470764,15.530926008304442,1
11057,11107,-0.409381583,0.36169831199999997,-0.378199692,0.912135453824273,3.0059762959873844,4.083730643015472,0.8151060088256167,2.984136026245182,4.066180143288619,4.600251612139795,9.394311928571458,1.0818640834271929,1.0071771,5.179805,6.624715,3.58852,10.42614,14.655190000000001,5.292536180989498,12.040108061797856,15.654090335472834,1
11058,11108,-0.40966054300000004,0.301064572,-0.293610872,0.9120249886516995,2.9621994457098624,4.020114764368896,0.8148422052361288,2.946860308811782,4.009378427454831,4.497050520039507,9.394311928571458,1.0818640834271929,1.0071771,4.9599775,6.4003025000000004,3.58852,10.42614,14.655190000000001,5.29078980153519,12.14966059781613,15.717102434939777,1
11059,11109,-0.387309123,0.16195777199999997,-0.147494112,0.9049815859539864,2.896205933468788,3.9163861076605886,0.8179140016876856,2.891673994271936,3.9136077513213037,4.379554331821555,9.394311928571458,1.0818640834271929,1.03505775,4.6497399999999995,6.083467499999999,3.58852,10.42614,14.17462,5.368011727292006,13.158814809709352,15.31236062164396,1
11060,11110,-0.34928626700000004,-0.01666502800000001,0.00504568799999996,0.8660864674872765,2.8199578068027567,3.882662288291741,0.792530676283129,2.819908563941316,3.882659009745186,4.315461865337561,9.394311928571458,1.0818640834271929,1.0228595,4.7259125,6.0122175,3.58852,10.42614,14.17462,5.235286806411298,11.472629377246491,16.18498929960615,1
11061,11111,-0.3714988270000001,-0.11836062800000002,0.18598828799999997,0.877345761922373,2.84429042907292,3.9094028822766345,0.794810799813876,2.8418266672433172,3.9049762166599282,4.35036735030267,9.394311928571458,1.0818640834271929,1.0226788500000001,5.3248275,5.74273,3.58852,10.42614,14.17462,5.3160717777783635,10.63945176868334,16.97418616713418,1
11062,11112,-0.43247298700000003,-0.174956688,0.35561768799999993,0.9289660936358599,2.8845032053360655,4.0131084431301955,0.8221588159476046,2.8791924039421377,3.9973210324296438,4.465920661317947,9.394311928571458,1.0818640834271929,1.033374,5.508185,5.856825000000001,3.6623599999999996,10.42614,14.17462,5.495872293850316,11.39890452943501,17.97431750703309,1
11063,11113,-0.439570389,-0.230213888,0.46544448799999993,0.9306017986232678,2.9211907426599235,4.058842494566506,0.8202423914400241,2.912105238615864,4.032066941940482,4.5527777850417115,9.394311928571458,1.0818640834271929,1.033374,5.561965,6.070717500000001,3.6623599999999996,10.42614,14.17462,5.467783220454263,11.363147555506607,16.960347752432952,1
11064,11114,-0.4087256090000001,-0.250735728,0.5063372679999999,0.9231272356139651,2.930498683623788,4.076836234368268,0.8277120693090443,2.9197524089252953,4.045270850374835,4.590920672933339,9.394311928571458,1.0818640834271929,1.0226788500000001,5.561965,6.070717500000001,3.6623599999999996,10.42614,14.17462,5.222393612471601,11.06361633024908,16.588753937678117,1
11065,11115,-0.39834310900000003,-0.23859022800000002,0.4869810679999999,0.9157848423973728,2.926483865384064,4.065642509337981,0.8246118147813523,2.9167417639304585,4.036371941873744,4.56657196642292,9.394311928571458,1.0818640834271929,1.0104806,5.561965,6.070717500000001,3.6623599999999996,10.42614,14.17462,5.137568094620102,11.181043422512055,16.707737226206497,1
11066,11116,-0.385818649,-0.11486682800000002,0.34245186799999994,0.8996954309919336,2.916878163289522,3.983627226219848,0.812770471062757,2.9146155546316006,3.968880521706763,4.493482092956557,9.394311928571458,1.0818640834271929,0.99769685,5.76332,5.856825000000001,3.6623599999999996,10.42614,14.17462,5.112739704380747,13.184906676958528,18.087093623811136,1
11067,11117,-0.353927689,0.055377772,0.12498586799999994,0.875651070962082,2.897309450308899,3.8633299319783756,0.8009369444819987,2.89678016998487,3.86130764069898,4.41549516228392,9.394311928571458,1.0818640834271929,0.9681525,5.8488625,6.05391,3.6623599999999996,10.10477,14.17462,4.948764079681346,13.41160060837436,16.900367513207684,1
11068,11118,-0.34504040899999994,0.19120377199999997,-0.07497333200000003,0.8744678328782602,2.897071758726258,3.863113576431327,0.8035179567974283,2.8907552460874695,3.862385985876717,4.415071930997641,9.394311928571458,1.0818640834271929,0.9681525,5.4476475,6.163385,3.6623599999999996,10.10477,14.17462,4.918426169949706,12.815316815472238,17.14145644695923,1
11069,11119,-0.330204829,0.295948572,-0.26366193200000004,0.8751038923637473,2.9281162165312455,3.9292342106896654,0.8104144577531066,2.9131218684161526,3.9203780261689136,4.479513696272072,9.394311928571458,1.0818640834271929,1.0734632499999999,5.594275,6.0834150000000005,3.6623599999999996,10.10477,14.26772,4.95166802213935,12.156857355531445,17.74462109380347,1
11070,11120,-0.31621900899999994,0.372358652,-0.360762532,0.8593932306399679,2.9724658978459173,3.960382372443857,0.7991009092829634,2.9490511267419017,3.94391669935725,4.548275466146176,9.394311928571458,1.0818640834271929,1.019992,5.661155,6.3768725,3.6623599999999996,10.10477,14.26772,4.818342158231029,12.090653852645417,16.88703900059303,1
11071,11121,-0.293931149,0.361609112,-0.383538932,0.850705415674181,2.9689795103737437,3.969425196063032,0.7983133369203603,2.9468760040316737,3.950852347883978,4.557117771129862,9.394311928571458,1.0818640834271929,1.0262235,5.661155,6.3768725,3.6623599999999996,10.10477,14.26772,4.756662151637033,12.199139524162904,16.65111313422144,1
11072,11122,-0.291317997,0.276880312,-0.339133532,0.8511023899995216,2.93874073900695,3.944633487094845,0.7996931304486777,2.9256682012705917,3.9300282180899466,4.496119275844847,9.394311928571458,1.0818640834271929,1.0262235,5.6261125,6.3636,3.6623599999999996,10.10477,14.26772,4.7676546966574875,12.864813290269288,16.937456835614913,1
11073,11123,-0.290718077,0.19282539199999996,-0.253670512,0.8512074929205086,2.902605829495806,3.8799328222650526,0.8000232469806362,2.8961938763872634,3.8716314360526773,4.397863781039415,9.394311928571458,1.0818640834271929,1.0262235,5.4476475,6.0241125,3.6623599999999996,10.10477,14.26772,4.771078297945067,12.783857502674369,16.76577050493409,1
11074,11124,-0.29067265699999995,0.11504607199999993,-0.125736032,0.85118478476514,2.862018243975352,3.7867840706237765,0.8000155900282432,2.8597050250270786,3.7846960310950832,4.274071940351093,9.394311928571458,0.734842241869641,1.0262235,5.2499475,5.8664325,3.6623599999999996,10.10477,14.26772,4.771305113328071,12.652305266052759,16.496981211890596,1
11075,11125,-0.275656561,-0.01926392800000007,0.046761968000000056,0.8449518255903841,2.80120714543708,3.7142088201028733,0.7987221343785184,2.801140905546482,3.713914441351436,4.1920647338337895,9.394311928571458,0.734842241869641,1.0096075,4.9810475,5.5707450000000005,3.6623599999999996,10.10477,14.26772,4.819319137877645,12.808815492095073,15.962904391567019,1
11076,11126,-0.271892241,-0.19551192800000006,0.234376168,0.8418761808438358,2.7097617082185947,3.7127191585084884,0.7967622689084872,2.7026993175966645,3.7053139356645093,4.152380254614246,9.394311928571458,0.734842241869641,0.9122062499999999,5.1422025,5.630135,3.6623599999999996,8.41268,14.26772,4.784029267794796,12.024334504083578,17.341686806323487,1
11077,11127,-0.29182085700000004,-0.3458225280000001,0.45235336800000003,0.853271688513532,2.711422804243882,3.7236432821702965,0.801818658948842,2.6892787885419103,3.6960648970643133,4.160611090015616,9.394311928571458,0.734842241869641,1.0096075,5.0625675,5.561605,3.6623599999999996,8.41268,14.26772,4.921231420713209,12.111109302509153,17.240408667945914,1
11078,11128,-0.28827093000000004,-0.448946928,0.5986809679999999,0.8536789741348555,2.741920967716932,3.7220734334727976,0.8035344807765716,2.70491723515621,3.6736101783829165,4.177757609821079,9.394311928571458,0.734842241869641,1.0096075,5.099635,5.4608975,3.6623599999999996,8.41268,14.26772,4.9326845898413225,11.843380940851475,16.11564337046119,1
